timestamp,open,high,low,close,volume
2026-02-12T05:30:00,278.3500061035156,278.8500061035156,278.3500061035156,278.79998779296875,269317
2026-02-12T05:35:00,278.79998779296875,278.79998779296875,277.29998779296875,277.45001220703125,346645
2026-02-12T05:40:00,277.45001220703125,278.0,277.1499938964844,277.79998779296875,254657
2026-02-12T05:45:00,277.8500061035156,278.1499938964844,277.5,277.8500061035156,153808
2026-02-12T05:50:00,277.8999938964844,277.95001220703125,276.8500061035156,276.95001220703125,189530
2026-02-12T05:55:00,277.0,277.75,276.6000061035156,277.5,175723
2026-02-12T06:00:00,277.54998779296875,277.70001220703125,276.20001220703125,276.3999938964844,157106
2026-02-12T06:05:00,276.3999938964844,276.54998779296875,275.8500061035156,275.95001220703125,328298
2026-02-12T06:10:00,275.8500061035156,276.20001220703125,275.1499938964844,275.1499938964844,266608
2026-02-12T06:15:00,275.1499938964844,275.3999938964844,275.0,275.25,262343
2026-02-12T06:20:00,275.25,275.95001220703125,275.0,275.5,205933
2026-02-12T06:25:00,275.5,275.70001220703125,275.0,275.20001220703125,170079
2026-02-12T06:30:00,275.25,275.75,275.0,275.54998779296875,544365
2026-02-12T06:35:00,275.6000061035156,275.79998779296875,275.45001220703125,275.75,136224
2026-02-12T06:40:00,275.75,275.75,275.3500061035156,275.3500061035156,114105
2026-02-12T06:45:00,275.3500061035156,275.79998779296875,275.29998779296875,275.70001220703125,114661
2026-02-12T06:50:00,275.6000061035156,276.45001220703125,275.54998779296875,276.1499938964844,235664
2026-02-12T06:55:00,276.1499938964844,276.6499938964844,276.04998779296875,276.45001220703125,217147
2026-02-12T07:00:00,276.3999938964844,276.5,276.04998779296875,276.1499938964844,156986
2026-02-12T07:05:00,276.20001220703125,276.3500061035156,275.8500061035156,275.8999938964844,123781
2026-02-12T07:10:00,276.0,276.29998779296875,275.75,276.1499938964844,104101
2026-02-12T07:15:00,276.20001220703125,276.3999938964844,275.54998779296875,275.6000061035156,129160
2026-02-12T07:20:00,275.6000061035156,275.70001220703125,275.29998779296875,275.70001220703125,137804
2026-02-12T07:25:00,275.6499938964844,275.75,275.3999938964844,275.5,73786
2026-02-12T07:30:00,275.5,276.20001220703125,275.5,275.54998779296875,95303
2026-02-12T07:35:00,275.5,276.0,275.3999938964844,275.75,663055
2026-02-12T07:40:00,275.75,275.8500061035156,275.1499938964844,275.29998779296875,97733
2026-02-12T07:45:00,275.3500061035156,276.04998779296875,275.25,275.70001220703125,131302
2026-02-12T07:50:00,275.6000061035156,275.8999938964844,275.29998779296875,275.8500061035156,118581
2026-02-12T07:55:00,275.8500061035156,276.0,275.45001220703125,275.6000061035156,126244
2026-02-12T08:00:00,275.6000061035156,275.75,275.1499938964844,275.3500061035156,95775
2026-02-12T08:05:00,275.25,275.5,275.1000061035156,275.29998779296875,87057
2026-02-12T08:10:00,275.45001220703125,275.5,275.20001220703125,275.5,102709
2026-02-12T08:15:00,275.3999938964844,275.8500061035156,275.1000061035156,275.1000061035156,136591
2026-02-12T08:20:00,275.1000061035156,275.45001220703125,275.0,275.3999938964844,214108
2026-02-12T08:25:00,275.29998779296875,275.79998779296875,275.29998779296875,275.70001220703125,133590
2026-02-12T08:30:00,275.75,275.79998779296875,275.45001220703125,275.6000061035156,118156
2026-02-12T08:35:00,275.45001220703125,275.70001220703125,275.1000061035156,275.25,140447
2026-02-12T08:40:00,275.25,275.3999938964844,275.0,275.29998779296875,190320
2026-02-12T08:45:00,275.29998779296875,275.70001220703125,275.29998779296875,275.3999938964844,122298
2026-02-12T08:50:00,275.3500061035156,275.8999938964844,275.20001220703125,275.75,179604
2026-02-12T08:55:00,275.79998779296875,275.95001220703125,275.54998779296875,275.70001220703125,171812
2026-02-12T09:00:00,275.70001220703125,275.95001220703125,275.5,275.6000061035156,138086
2026-02-12T09:05:00,275.70001220703125,275.8999938964844,275.0,275.1499938964844,172961
2026-02-12T09:10:00,275.1499938964844,275.3999938964844,275.0,275.0,95474
2026-02-12T09:15:00,275.0,275.1000061035156,273.70001220703125,274.0,566706
2026-02-12T09:20:00,273.8999938964844,275.20001220703125,273.79998779296875,275.1499938964844,261441
2026-02-12T09:25:00,275.0,275.6000061035156,274.95001220703125,275.3999938964844,188562
2026-02-12T09:30:00,275.5,276.1499938964844,275.3999938964844,276.1000061035156,302900
2026-02-12T09:35:00,276.1000061035156,276.3999938964844,275.79998779296875,276.25,377591
2026-02-12T09:40:00,276.29998779296875,276.3999938964844,275.8999938964844,276.3999938964844,311473
2026-02-12T09:45:00,276.3999938964844,276.75,276.0,276.6000061035156,701263
2026-02-12T09:50:00,276.75,277.1499938964844,276.25,276.3500061035156,444799
2026-02-12T09:55:00,276.3500061035156,276.70001220703125,276.0,276.0,303651
2026-02-13T03:45:00,269.5,271.0,267.3500061035156,267.70001220703125,0
2026-02-13T03:50:00,267.54998779296875,270.70001220703125,266.54998779296875,270.70001220703125,1277821
2026-02-13T03:55:00,270.70001220703125,271.1000061035156,267.54998779296875,268.25,873555
2026-02-13T04:00:00,268.20001220703125,269.04998779296875,267.3500061035156,267.5,553298
2026-02-13T04:05:00,267.3500061035156,267.75,266.54998779296875,267.29998779296875,587617
2026-02-13T04:10:00,267.29998779296875,268.3999938964844,267.29998779296875,268.04998779296875,377157
2026-02-13T04:15:00,268.1000061035156,268.1499938964844,267.45001220703125,267.6000061035156,157316
2026-02-13T04:20:00,267.54998779296875,267.95001220703125,267.1499938964844,267.6499938964844,171931
2026-02-13T04:25:00,267.70001220703125,268.0,267.3999938964844,267.54998779296875,146872
2026-02-13T04:30:00,267.54998779296875,267.54998779296875,266.70001220703125,267.1000061035156,170019
2026-02-13T04:35:00,267.20001220703125,267.25,266.75,266.8500061035156,154415
2026-02-13T04:40:00,266.79998779296875,267.25,266.6499938964844,267.0,108298
2026-02-13T04:45:00,266.8500061035156,267.3999938964844,266.04998779296875,267.29998779296875,314440
2026-02-13T04:50:00,267.3999938964844,267.95001220703125,267.3999938964844,267.75,135794
2026-02-13T04:55:00,267.75,268.0,267.5,267.6000061035156,137398
2026-02-13T05:00:00,267.6499938964844,267.95001220703125,267.3500061035156,267.6499938964844,157837
2026-02-13T05:05:00,267.6499938964844,269.3500061035156,267.6499938964844,268.8500061035156,280376
2026-02-13T05:10:00,268.79998779296875,269.25,268.54998779296875,268.8999938964844,171176
2026-02-13T05:15:00,268.8999938964844,268.95001220703125,268.45001220703125,268.95001220703125,166851
2026-02-13T05:20:00,268.95001220703125,268.95001220703125,268.45001220703125,268.6499938964844,97070
2026-02-13T05:25:00,268.6499938964844,268.8500061035156,268.54998779296875,268.6000061035156,93521
2026-02-13T05:30:00,268.6000061035156,268.70001220703125,268.25,268.29998779296875,119914
2026-02-13T05:35:00,268.29998779296875,268.95001220703125,268.29998779296875,268.45001220703125,119225
2026-02-13T05:40:00,268.6499938964844,269.45001220703125,268.5,268.6000061035156,118195
2026-02-13T05:45:00,268.54998779296875,268.6000061035156,267.6499938964844,267.79998779296875,137401
2026-02-13T05:50:00,267.79998779296875,267.8500061035156,267.5,267.79998779296875,102409
2026-02-13T05:55:00,267.6499938964844,267.79998779296875,267.29998779296875,267.29998779296875,102914
2026-02-13T06:00:00,267.25,267.6000061035156,267.1499938964844,267.5,178649
2026-02-13T06:05:00,267.5,267.6499938964844,267.29998779296875,267.5,66634
2026-02-13T06:10:00,267.5,267.5,267.20001220703125,267.3999938964844,62904
2026-02-13T06:15:00,267.3999938964844,267.79998779296875,267.29998779296875,267.54998779296875,116908
2026-02-13T06:20:00,267.54998779296875,268.1499938964844,267.54998779296875,267.8500061035156,162273
2026-02-13T06:25:00,267.8500061035156,268.8999938964844,267.70001220703125,268.20001220703125,231524
2026-02-13T06:30:00,268.25,268.8999938964844,268.20001220703125,268.54998779296875,122510
2026-02-13T06:35:00,268.45001220703125,268.75,268.45001220703125,268.5,109943
2026-02-13T06:40:00,268.5,268.5,268.1000061035156,268.5,129345
2026-02-13T06:45:00,268.45001220703125,268.5,268.0,268.04998779296875,187867
2026-02-13T06:50:00,268.1000061035156,268.1000061035156,267.6499938964844,267.6499938964844,137029
2026-02-13T06:55:00,267.75,268.5,267.6499938964844,267.95001220703125,178735
2026-02-13T07:00:00,268.04998779296875,269.3500061035156,268.0,269.25,261871
2026-02-13T07:05:00,269.3999938964844,269.3999938964844,268.3999938964844,268.6000061035156,231184
2026-02-13T07:10:00,268.75,269.3500061035156,268.6000061035156,268.6499938964844,163361
2026-02-13T07:15:00,268.75,269.0,268.6000061035156,268.70001220703125,94183
2026-02-13T07:20:00,268.70001220703125,268.79998779296875,268.29998779296875,268.45001220703125,168582
2026-02-13T07:25:00,268.3999938964844,269.20001220703125,268.29998779296875,268.95001220703125,113547
2026-02-13T07:30:00,268.95001220703125,269.1499938964844,268.6000061035156,268.75,114671
2026-02-13T07:35:00,268.75,269.04998779296875,268.6000061035156,268.8999938964844,116421
2026-02-13T07:40:00,269.0,269.29998779296875,268.8500061035156,269.29998779296875,148493
2026-02-13T07:45:00,269.29998779296875,269.29998779296875,269.0,269.1499938964844,110865
2026-02-13T07:50:00,269.1000061035156,269.1499938964844,268.29998779296875,268.29998779296875,168163
2026-02-13T07:55:00,268.3999938964844,268.45001220703125,268.1000061035156,268.1000061035156,110268
2026-02-13T08:00:00,268.20001220703125,269.25,268.1000061035156,268.8999938964844,271096
2026-02-13T08:05:00,268.95001220703125,269.25,268.6499938964844,269.25,158767
2026-02-13T08:10:00,269.25,269.3500061035156,268.6000061035156,268.70001220703125,236628
2026-02-13T08:15:00,268.70001220703125,268.70001220703125,267.6499938964844,267.70001220703125,299026
2026-02-13T08:20:00,267.70001220703125,267.75,267.04998779296875,267.5,354226
2026-02-13T08:25:00,267.5,267.54998779296875,267.04998779296875,267.29998779296875,231645
2026-02-13T08:30:00,267.45001220703125,267.6499938964844,267.29998779296875,267.54998779296875,564110
2026-02-13T08:35:00,267.54998779296875,268.0,267.20001220703125,267.3500061035156,265010
2026-02-13T08:40:00,267.45001220703125,267.79998779296875,267.29998779296875,267.79998779296875,169540
2026-02-13T08:45:00,267.8500061035156,267.8999938964844,267.6499938964844,267.75,155454
2026-02-13T08:50:00,267.75,268.0,267.25,267.29998779296875,175794
2026-02-13T08:55:00,267.45001220703125,267.54998779296875,267.29998779296875,267.45001220703125,179886
2026-02-13T09:00:00,267.45001220703125,267.6000061035156,267.20001220703125,267.54998779296875,220115
2026-02-13T09:05:00,267.6000061035156,267.6000061035156,267.1499938964844,267.3500061035156,200425
2026-02-13T09:10:00,267.29998779296875,267.29998779296875,267.04998779296875,267.1499938964844,215827
2026-02-13T09:15:00,267.1000061035156,267.3500061035156,266.8500061035156,266.8999938964844,278245
2026-02-13T09:20:00,266.8999938964844,268.1000061035156,266.79998779296875,267.75,374177
2026-02-13T09:25:00,267.75,268.1499938964844,267.5,267.8500061035156,409444
2026-02-13T09:30:00,268.20001220703125,268.20001220703125,267.3500061035156,267.75,359330
2026-02-13T09:35:00,267.8500061035156,267.8999938964844,266.8999938964844,267.20001220703125,397300
2026-02-13T09:40:00,267.1499938964844,267.45001220703125,267.1000061035156,267.20001220703125,590809
2026-02-13T09:45:00,267.20001220703125,267.5,267.1000061035156,267.3999938964844,646995
2026-02-13T09:50:00,267.3500061035156,267.8500061035156,267.3500061035156,267.75,726855
2026-02-13T09:55:00,267.75,267.75,267.1000061035156,267.5,774778
2026-02-16T03:45:00,267.75,270.0,266.20001220703125,269.70001220703125,0
2026-02-16T03:50:00,269.70001220703125,270.0,269.0,269.5,430053
2026-02-16T03:55:00,269.5,269.70001220703125,269.0,269.3999938964844,240584
2026-02-16T04:00:00,269.54998779296875,270.29998779296875,269.3500061035156,270.1499938964844,375296
2026-02-16T04:05:00,270.1499938964844,270.20001220703125,269.29998779296875,269.54998779296875,192071
2026-02-16T04:10:00,269.54998779296875,270.0,269.1000061035156,270.0,174906
2026-02-16T04:15:00,270.0,270.8999938964844,269.29998779296875,270.70001220703125,282740
2026-02-16T04:20:00,270.79998779296875,271.3999938964844,270.6499938964844,270.95001220703125,435493
2026-02-16T04:25:00,270.95001220703125,271.3500061035156,270.95001220703125,271.1000061035156,186713
2026-02-16T04:30:00,271.20001220703125,272.1000061035156,271.0,271.5,342416
2026-02-16T04:35:00,271.70001220703125,271.8500061035156,271.3999938964844,271.70001220703125,129393
2026-02-16T04:40:00,271.75,271.8500061035156,271.04998779296875,271.04998779296875,152398
2026-02-16T04:45:00,271.04998779296875,271.3999938964844,270.79998779296875,270.95001220703125,117377
2026-02-16T04:50:00,270.95001220703125,271.1000061035156,270.75,271.04998779296875,55262
2026-02-16T04:55:00,271.0,271.1000061035156,270.79998779296875,270.8999938964844,62375
2026-02-16T05:00:00,270.8999938964844,271.8500061035156,270.8999938964844,271.3999938964844,159207
2026-02-16T05:05:00,271.3999938964844,271.54998779296875,271.1000061035156,271.25,103216
2026-02-16T05:10:00,271.29998779296875,271.6499938964844,271.1499938964844,271.5,149768
2026-02-16T05:15:00,271.5,271.6499938964844,271.1499938964844,271.25,194711
2026-02-16T05:20:00,271.25,271.3999938964844,271.0,271.1499938964844,49984
2026-02-16T05:25:00,271.1499938964844,271.1499938964844,270.20001220703125,270.29998779296875,214651
2026-02-16T05:30:00,270.3999938964844,271.25,270.3999938964844,270.8500061035156,98272
2026-02-16T05:35:00,270.75,271.0,270.3500061035156,270.54998779296875,88686
2026-02-16T05:40:00,270.6499938964844,271.0,270.6499938964844,270.8999938964844,69899
2026-02-16T05:45:00,270.95001220703125,271.25,270.95001220703125,271.20001220703125,77141
2026-02-16T05:50:00,271.20001220703125,271.25,270.95001220703125,271.25,51387
2026-02-16T05:55:00,271.25,271.54998779296875,271.04998779296875,271.1499938964844,148234
2026-02-16T06:00:00,271.20001220703125,271.25,270.95001220703125,270.95001220703125,42464
2026-02-16T06:05:00,271.04998779296875,271.20001220703125,270.8999938964844,271.0,58533
2026-02-16T06:10:00,271.1000061035156,271.1499938964844,270.8999938964844,270.8999938964844,68315
2026-02-16T06:15:00,270.8999938964844,271.0,270.5,270.5,100879
2026-02-16T06:20:00,270.5,270.6000061035156,270.25,270.45001220703125,80512
2026-02-16T06:25:00,270.29998779296875,270.8500061035156,270.29998779296875,270.6499938964844,81864
2026-02-16T06:30:00,270.79998779296875,271.0,270.5,270.6499938964844,83084
2026-02-16T06:35:00,270.6499938964844,270.75,270.5,270.6499938964844,73999
2026-02-16T06:40:00,270.6499938964844,270.70001220703125,270.3999938964844,270.3999938964844,72122
2026-02-16T06:45:00,270.3999938964844,270.79998779296875,270.3999938964844,270.75,66081
2026-02-16T06:50:00,271.0,271.0,270.5,270.6499938964844,121197
2026-02-16T06:55:00,270.6499938964844,270.8500061035156,270.5,270.79998779296875,87329
2026-02-16T07:00:00,270.79998779296875,271.25,270.6000061035156,271.1499938964844,209112
2026-02-16T07:05:00,271.29998779296875,271.3999938964844,270.8999938964844,271.25,275318
2026-02-16T07:10:00,271.25,271.29998779296875,270.79998779296875,271.1000061035156,139373
2026-02-16T07:15:00,271.25,271.25,271.0,271.0,70535
2026-02-16T07:20:00,270.8999938964844,271.1000061035156,270.8500061035156,271.04998779296875,111784
2026-02-16T07:25:00,271.04998779296875,271.1000061035156,270.79998779296875,271.04998779296875,160713
2026-02-16T07:30:00,271.04998779296875,271.45001220703125,270.8999938964844,271.0,265606
2026-02-16T07:35:00,270.95001220703125,271.29998779296875,270.8999938964844,271.1499938964844,138643
2026-02-16T07:40:00,271.25,271.3500061035156,271.0,271.04998779296875,135436
2026-02-16T07:45:00,271.20001220703125,271.3500061035156,271.04998779296875,271.1499938964844,121367
2026-02-16T07:50:00,271.1499938964844,271.3999938964844,271.04998779296875,271.3500061035156,200273
2026-02-16T07:55:00,271.25,271.54998779296875,271.20001220703125,271.54998779296875,273504
2026-02-16T08:00:00,271.54998779296875,271.75,271.1499938964844,271.45001220703125,258043
2026-02-16T08:05:00,271.3500061035156,271.75,271.29998779296875,271.75,198643
2026-02-16T08:10:00,271.75,271.75,271.25,271.5,239524
2026-02-16T08:15:00,271.5,271.8500061035156,271.3500061035156,271.6000061035156,209002
2026-02-16T08:20:00,271.70001220703125,271.79998779296875,271.5,271.54998779296875,125245
2026-02-16T08:25:00,271.6499938964844,271.6499938964844,271.3999938964844,271.5,120051
2026-02-16T08:30:00,271.5,271.6499938964844,271.45001220703125,271.6499938964844,71270
2026-02-16T08:35:00,271.5,271.6000061035156,271.1000061035156,271.20001220703125,132517
2026-02-16T08:40:00,271.1000061035156,271.25,271.0,271.25,105502
2026-02-16T08:45:00,271.25,271.29998779296875,271.0,271.0,92446
2026-02-16T08:50:00,271.0,271.3500061035156,270.95001220703125,271.3500061035156,84456
2026-02-16T08:55:00,271.29998779296875,271.5,271.20001220703125,271.29998779296875,129801
2026-02-16T09:00:00,271.20001220703125,272.1499938964844,271.20001220703125,272.04998779296875,368101
2026-02-16T09:05:00,272.04998779296875,272.1000061035156,271.45001220703125,271.6000061035156,112259
2026-02-16T09:10:00,271.54998779296875,271.70001220703125,271.3999938964844,271.6499938964844,107279
2026-02-16T09:15:00,271.6000061035156,271.6499938964844,271.45001220703125,271.54998779296875,87725
2026-02-16T09:20:00,271.45001220703125,271.8999938964844,271.45001220703125,271.54998779296875,269705
2026-02-16T09:25:00,271.6499938964844,271.79998779296875,271.5,271.70001220703125,103494
2026-02-16T09:30:00,271.79998779296875,272.0,271.54998779296875,271.70001220703125,174251
2026-02-16T09:35:00,271.6499938964844,271.6499938964844,271.3999938964844,271.45001220703125,197158
2026-02-16T09:40:00,271.6000061035156,271.6499938964844,271.3999938964844,271.6000061035156,215145
2026-02-16T09:45:00,271.54998779296875,271.6499938964844,271.29998779296875,271.3500061035156,376596
2026-02-16T09:50:00,271.3500061035156,271.75,271.29998779296875,271.6499938964844,490146
2026-02-16T09:55:00,271.6499938964844,271.79998779296875,271.3999938964844,271.79998779296875,337662
2026-02-17T03:45:00,270.5,272.1000061035156,269.79998779296875,270.3999938964844,0
2026-02-17T03:50:00,270.54998779296875,270.54998779296875,270.04998779296875,270.1499938964844,443541
2026-02-17T03:55:00,270.0,270.29998779296875,269.54998779296875,269.54998779296875,285581
2026-02-17T04:00:00,269.54998779296875,269.95001220703125,269.29998779296875,269.45001220703125,210382
2026-02-17T04:05:00,269.54998779296875,269.70001220703125,269.1499938964844,269.3999938964844,217988
2026-02-17T04:10:00,269.45001220703125,270.29998779296875,269.3500061035156,270.04998779296875,264869
2026-02-17T04:15:00,269.95001220703125,270.1499938964844,269.79998779296875,270.1499938964844,171855
2026-02-17T04:20:00,270.04998779296875,270.20001220703125,269.79998779296875,269.79998779296875,146638
2026-02-17T04:25:00,269.95001220703125,270.0,269.79998779296875,269.8999938964844,197988
2026-02-17T04:30:00,269.8999938964844,270.1000061035156,269.8500061035156,270.0,200606
2026-02-17T04:35:00,270.0,270.1499938964844,269.79998779296875,269.8500061035156,190321
2026-02-17T04:40:00,270.0,270.1000061035156,269.79998779296875,270.0,164753
2026-02-17T04:45:00,270.0,270.79998779296875,269.8500061035156,270.45001220703125,151729
2026-02-17T04:50:00,270.29998779296875,270.5,270.20001220703125,270.20001220703125,103950
2026-02-17T04:55:00,270.25,270.5,270.0,270.5,110941
2026-02-17T05:00:00,270.54998779296875,270.54998779296875,270.1000061035156,270.25,82427
2026-02-17T05:05:00,270.25,270.25,269.79998779296875,269.8999938964844,145363
2026-02-17T05:10:00,269.8999938964844,269.8999938964844,269.29998779296875,269.3999938964844,115620
2026-02-17T05:15:00,269.5,269.5,268.5,268.75,397287
2026-02-17T05:20:00,268.70001220703125,268.75,268.6000061035156,268.6499938964844,102858
2026-02-17T05:25:00,268.6000061035156,268.8999938964844,268.6000061035156,268.6499938964844,365801
2026-02-17T05:30:00,268.6499938964844,268.6499938964844,268.3999938964844,268.5,329159
2026-02-17T05:35:00,268.5,269.20001220703125,268.3500061035156,269.1499938964844,614629
2026-02-17T05:40:00,269.1499938964844,269.20001220703125,268.79998779296875,269.1499938964844,46236
2026-02-17T05:45:00,269.1499938964844,269.54998779296875,269.04998779296875,269.20001220703125,65520
2026-02-17T05:50:00,269.20001220703125,269.5,269.1499938964844,269.3500061035156,81622
2026-02-17T05:55:00,269.3500061035156,269.3500061035156,268.8500061035156,268.8500061035156,94353
2026-02-17T06:00:00,268.79998779296875,268.8500061035156,268.6499938964844,268.79998779296875,90041
2026-02-17T06:05:00,268.75,269.25,268.6000061035156,269.1499938964844,100298
2026-02-17T06:10:00,269.1000061035156,269.20001220703125,268.8500061035156,269.1499938964844,64480
2026-02-17T06:15:00,269.04998779296875,269.20001220703125,269.0,269.1000061035156,64346
2026-02-17T06:20:00,269.04998779296875,269.20001220703125,269.0,269.20001220703125,70662
2026-02-17T06:25:00,269.1499938964844,269.45001220703125,269.1000061035156,269.25,167506
2026-02-17T06:30:00,269.29998779296875,269.6000061035156,269.1499938964844,269.25,190513
2026-02-17T06:35:00,269.29998779296875,269.54998779296875,269.20001220703125,269.3500061035156,85854
2026-02-17T06:40:00,269.3999938964844,269.54998779296875,269.25,269.5,88957
2026-02-17T06:45:00,269.5,270.3999938964844,269.5,270.0,990163
2026-02-17T06:50:00,269.8500061035156,270.5,269.79998779296875,270.3999938964844,674220
2026-02-17T06:55:00,270.3500061035156,270.54998779296875,270.04998779296875,270.1499938964844,489459
2026-02-17T07:00:00,270.20001220703125,270.70001220703125,270.20001220703125,270.45001220703125,114214
2026-02-17T07:05:00,270.45001220703125,270.6000061035156,270.3500061035156,270.6000061035156,180348
2026-02-17T07:10:00,270.6000061035156,271.1000061035156,270.45001220703125,271.0,3496495
2026-02-17T07:15:00,271.0,271.20001220703125,270.79998779296875,270.8999938964844,655621
2026-02-17T07:20:00,270.8999938964844,271.1000061035156,270.70001220703125,270.95001220703125,294048
2026-02-17T07:25:00,270.95001220703125,271.70001220703125,270.8500061035156,271.20001220703125,220707
2026-02-17T07:30:00,271.20001220703125,271.3999938964844,271.04998779296875,271.1499938964844,336384
2026-02-17T07:35:00,271.1499938964844,272.20001220703125,271.1000061035156,272.1000061035156,422319
2026-02-17T07:40:00,272.1000061035156,272.25,271.3999938964844,271.5,437772
2026-02-17T07:45:00,271.45001220703125,271.45001220703125,270.8500061035156,270.8999938964844,99170
2026-02-17T07:50:00,270.8999938964844,271.04998779296875,270.8500061035156,270.95001220703125,45265
2026-02-17T07:55:00,270.95001220703125,271.6499938964844,270.75,271.5,148085
2026-02-17T08:00:00,271.45001220703125,271.75,271.45001220703125,271.54998779296875,87852
2026-02-17T08:05:00,271.6499938964844,271.6499938964844,271.3999938964844,271.3999938964844,92097
2026-02-17T08:10:00,271.45001220703125,271.45001220703125,271.04998779296875,271.04998779296875,105489
2026-02-17T08:15:00,271.25,271.25,270.70001220703125,270.70001220703125,116979
2026-02-17T08:20:00,270.75,270.8500061035156,270.6000061035156,270.6499938964844,71505
2026-02-17T08:25:00,270.70001220703125,270.8999938964844,270.3999938964844,270.6000061035156,134832
2026-02-17T08:30:00,270.6000061035156,271.1000061035156,270.5,270.8500061035156,142193
2026-02-17T08:35:00,270.79998779296875,271.04998779296875,270.5,270.5,97873
2026-02-17T08:40:00,270.6000061035156,270.75,270.29998779296875,270.29998779296875,183080
2026-02-17T08:45:00,270.29998779296875,270.75,270.29998779296875,270.6499938964844,115405
2026-02-17T08:50:00,270.54998779296875,271.25,270.5,271.1499938964844,139485
2026-02-17T08:55:00,271.0,271.1499938964844,270.79998779296875,270.95001220703125,83339
2026-02-17T09:00:00,270.95001220703125,271.20001220703125,270.79998779296875,271.04998779296875,167484
2026-02-17T09:05:00,271.04998779296875,271.79998779296875,271.0,271.75,310868
2026-02-17T09:10:00,271.70001220703125,271.95001220703125,271.29998779296875,271.3999938964844,364696
2026-02-17T09:15:00,271.3999938964844,271.5,271.1499938964844,271.45001220703125,310238
2026-02-17T09:20:00,271.5,271.75,271.25,271.75,136825
2026-02-17T09:25:00,271.75,271.95001220703125,271.54998779296875,271.79998779296875,171031
2026-02-17T09:30:00,272.1499938964844,272.25,271.79998779296875,271.95001220703125,339543
2026-02-17T09:35:00,271.79998779296875,272.20001220703125,271.75,272.1499938964844,216377
2026-02-17T09:40:00,272.1499938964844,272.20001220703125,271.8999938964844,272.20001220703125,271805
2026-02-17T09:45:00,272.0,272.20001220703125,271.75,271.79998779296875,562984
2026-02-17T09:50:00,271.8500061035156,272.0,271.70001220703125,271.79998779296875,731515
2026-02-17T09:55:00,271.8999938964844,271.95001220703125,271.6000061035156,271.8500061035156,716584
2026-02-18T03:45:00,265.0,265.8500061035156,263.20001220703125,264.0,534316
2026-02-18T03:50:00,264.1499938964844,264.1499938964844,263.20001220703125,263.8500061035156,481572
2026-02-18T03:55:00,263.79998779296875,264.29998779296875,263.54998779296875,264.0,446308
2026-02-18T04:00:00,263.8999938964844,264.3999938964844,263.8999938964844,264.1499938964844,195174
2026-02-18T04:05:00,264.0,264.20001220703125,263.54998779296875,264.1000061035156,191501
2026-02-18T04:10:00,264.1499938964844,264.70001220703125,264.0,264.70001220703125,169069
2026-02-18T04:15:00,264.70001220703125,264.75,264.0,264.1499938964844,125612
2026-02-18T04:20:00,264.1499938964844,264.45001220703125,264.1000061035156,264.29998779296875,83217
2026-02-18T04:25:00,264.29998779296875,264.3500061035156,264.04998779296875,264.1499938964844,108274
2026-02-18T04:30:00,264.04998779296875,264.04998779296875,263.6499938964844,264.04998779296875,195827
2026-02-18T04:35:00,264.04998779296875,264.1499938964844,263.8500061035156,264.0,104676
2026-02-18T04:40:00,264.0,264.45001220703125,264.0,264.20001220703125,89332
2026-02-18T04:45:00,264.1499938964844,264.45001220703125,264.1000061035156,264.25,71129
2026-02-18T04:50:00,264.3500061035156,264.3999938964844,264.1000061035156,264.29998779296875,56266
2026-02-18T04:55:00,264.29998779296875,264.29998779296875,264.04998779296875,264.1499938964844,54792
