timestamp,open,high,low,close,volume
2026-02-12T08:15:00,6110.0,6110.0,6095.0,6096.0,2310
2026-02-12T08:20:00,6095.0,6096.0,6085.0,6089.5,3907
2026-02-12T08:25:00,6087.0,6090.5,6086.5,6087.0,1456
2026-02-12T08:30:00,6087.0,6091.0,6086.5,6088.0,826
2026-02-12T08:35:00,6088.0,6088.0,6081.5,6084.0,1420
2026-02-12T08:40:00,6084.0,6089.0,6084.0,6087.5,1066
2026-02-12T08:45:00,6087.0,6088.5,6080.0,6083.5,770
2026-02-12T08:50:00,6084.5,6090.0,6084.5,6089.5,793
2026-02-12T08:55:00,6089.0,6093.0,6082.0,6087.0,1753
2026-02-12T09:00:00,6084.5,6090.0,6082.0,6085.5,1168
2026-02-12T09:05:00,6083.0,6084.5,6080.0,6083.5,1079
2026-02-12T09:10:00,6083.5,6087.0,6074.5,6077.5,1490
2026-02-12T09:15:00,6077.0,6080.5,6071.0,6073.5,1467
2026-02-12T09:20:00,6071.5,6086.5,6071.0,6085.5,2151
2026-02-12T09:25:00,6081.0,6085.0,6081.0,6084.0,762
2026-02-12T09:30:00,6088.0,6109.0,6088.0,6102.0,5616
2026-02-12T09:35:00,6100.0,6102.0,6095.5,6100.5,4116
2026-02-12T09:40:00,6099.5,6110.0,6096.0,6106.0,8888
2026-02-12T09:45:00,6106.0,6114.0,6101.0,6109.5,5855
2026-02-12T09:50:00,6106.5,6110.0,6102.5,6106.5,8116
2026-02-12T09:55:00,6105.5,6106.5,6086.5,6086.5,9303
2026-02-13T03:45:00,6078.0,6078.0,6051.5,6060.5,0
2026-02-13T03:50:00,6059.0,6066.0,6049.0,6051.5,2821
2026-02-13T03:55:00,6053.0,6068.0,6050.5,6068.0,1653
2026-02-13T04:00:00,6065.0,6072.0,6057.5,6058.5,2545
2026-02-13T04:05:00,6058.5,6058.5,6045.0,6047.5,1968
2026-02-13T04:10:00,6048.0,6055.5,6045.0,6050.0,1346
2026-02-13T04:15:00,6048.0,6053.5,6045.5,6047.0,1172
2026-02-13T04:20:00,6047.0,6054.5,6047.0,6049.5,1310
2026-02-13T04:25:00,6050.0,6052.0,6047.5,6050.0,284
2026-02-13T04:30:00,6046.5,6049.5,6033.0,6040.5,2645
2026-02-13T04:35:00,6038.5,6040.0,6028.0,6030.0,603
2026-02-13T04:40:00,6030.0,6030.0,6019.5,6025.0,1424
2026-02-13T04:45:00,6025.0,6032.5,6024.0,6030.5,704
2026-02-13T04:50:00,6030.5,6036.5,6029.0,6035.5,820
2026-02-13T04:55:00,6036.5,6045.0,6033.0,6039.5,1019
2026-02-13T05:00:00,6039.0,6042.0,6025.0,6028.5,2000
2026-02-13T05:05:00,6025.0,6029.0,6023.5,6026.5,781
2026-02-13T05:10:00,6026.5,6036.5,6024.0,6033.0,1178
2026-02-13T05:15:00,6029.5,6036.5,6026.5,6029.0,231
2026-02-13T05:20:00,6030.0,6032.5,6029.0,6032.0,141
2026-02-13T05:25:00,6034.0,6040.0,6030.5,6038.5,1032
2026-02-13T05:30:00,6038.5,6041.0,6033.0,6035.0,668
2026-02-13T05:35:00,6036.0,6036.0,6027.5,6028.5,426
2026-02-13T05:40:00,6028.5,6028.5,6024.0,6025.0,203
2026-02-13T05:45:00,6025.0,6031.0,6020.5,6023.0,1179
2026-02-13T05:50:00,6025.0,6033.0,6023.0,6030.0,322
2026-02-13T05:55:00,6030.5,6037.5,6029.0,6036.0,533
2026-02-13T06:00:00,6036.0,6039.0,6035.5,6037.5,184
2026-02-13T06:05:00,6037.5,6037.5,6031.0,6035.5,144
2026-02-13T06:10:00,6037.0,6037.0,6029.5,6033.5,1745
2026-02-13T06:15:00,6033.5,6039.5,6015.0,6015.0,7485
2026-02-13T06:20:00,6015.0,6020.5,6010.0,6013.5,4992
2026-02-13T06:25:00,6016.0,6016.0,6010.5,6014.0,574
2026-02-13T06:30:00,6014.0,6020.5,6010.0,6012.5,2029
2026-02-13T06:35:00,6011.0,6026.5,6011.0,6020.0,4808
2026-02-13T06:40:00,6020.0,6020.0,6016.5,6019.0,190
2026-02-13T06:45:00,6019.0,6020.0,6016.5,6019.0,227
2026-02-13T06:50:00,6020.0,6020.0,6016.0,6019.5,445
2026-02-13T06:55:00,6019.0,6031.5,6017.5,6028.5,845
2026-02-13T07:00:00,6028.5,6028.5,6014.5,6018.0,823
2026-02-13T07:05:00,6018.0,6019.0,6008.0,6011.0,534
2026-02-13T07:10:00,6011.0,6018.5,6011.0,6016.0,1117
2026-02-13T07:15:00,6016.0,6018.0,6011.0,6016.5,514
2026-02-13T07:20:00,6014.5,6020.5,6011.0,6020.0,2431
2026-02-13T07:25:00,6020.5,6022.0,6016.0,6020.5,1530
2026-02-13T07:30:00,6017.5,6021.0,6011.5,6018.5,4894
2026-02-13T07:35:00,6020.0,6021.0,6012.0,6013.0,2114
2026-02-13T07:40:00,6012.5,6012.5,5998.0,6002.0,2347
2026-02-13T07:45:00,6001.0,6003.5,5997.5,6002.0,1210
2026-02-13T07:50:00,6001.5,6001.5,5986.0,5995.5,1648
2026-02-13T07:55:00,5995.5,6011.5,5990.0,6008.0,9607
2026-02-13T08:00:00,6008.0,6012.0,6002.0,6004.0,1637
2026-02-13T08:05:00,6004.0,6012.0,6001.5,6009.0,1209
2026-02-13T08:10:00,6009.0,6012.5,6007.5,6012.5,756
2026-02-13T08:15:00,6012.5,6012.5,6001.5,6005.0,766
2026-02-13T08:20:00,6005.0,6006.0,6000.0,6004.0,958
2026-02-13T08:25:00,6000.5,6009.5,6000.0,6008.5,1074
2026-02-13T08:30:00,6006.5,6007.5,5995.5,5997.5,1286
2026-02-13T08:35:00,6001.5,6005.5,5998.0,6001.5,1289
2026-02-13T08:40:00,5998.0,6005.0,5994.0,6000.0,1076
2026-02-13T08:45:00,6000.0,6004.0,5998.0,5999.0,734
2026-02-13T08:50:00,5999.0,6000.0,5995.5,5997.5,800
2026-02-13T08:55:00,5998.0,6000.0,5994.5,5996.5,623
2026-02-13T09:00:00,5996.5,5997.0,5986.0,5989.0,2767
2026-02-13T09:05:00,5989.0,5992.0,5979.5,5985.5,4298
2026-02-13T09:10:00,5985.5,5990.0,5981.5,5985.5,1983
2026-02-13T09:15:00,5985.5,5987.5,5981.0,5982.0,1669
2026-02-13T09:20:00,5983.5,5987.5,5979.5,5983.0,1601
2026-02-13T09:25:00,5983.0,5994.0,5983.0,5987.0,3068
2026-02-13T09:30:00,5990.0,5990.5,5979.0,5988.0,5088
2026-02-13T09:35:00,5989.5,5989.5,5978.0,5980.0,5480
2026-02-13T09:40:00,5980.5,5984.5,5975.5,5975.5,6436
2026-02-13T09:45:00,5978.5,5984.0,5972.0,5983.0,9783
2026-02-13T09:50:00,5981.5,5984.5,5976.0,5984.5,9314
2026-02-13T09:55:00,5984.5,5984.5,5969.5,5970.5,7036
2026-02-16T03:45:00,5980.5,5987.0,5965.0,5975.0,0
2026-02-16T03:50:00,5976.0,5985.0,5971.0,5976.0,3654
2026-02-16T03:55:00,5972.5,5986.0,5966.5,5982.5,1711
2026-02-16T04:00:00,5981.0,6001.0,5976.5,5999.0,2585
2026-02-16T04:05:00,5999.0,5999.0,5987.5,5994.0,1101
2026-02-16T04:10:00,5997.0,5997.0,5980.0,5980.0,2329
2026-02-16T04:15:00,5980.0,5982.5,5966.5,5966.5,949
2026-02-16T04:20:00,5964.5,5974.0,5964.5,5972.0,774
2026-02-16T04:25:00,5972.0,5975.5,5971.0,5974.0,315
2026-02-16T04:30:00,5975.0,5985.5,5970.5,5980.5,1048
2026-02-16T04:35:00,5980.0,5987.0,5980.0,5987.0,454
2026-02-16T04:40:00,5983.5,5997.5,5982.5,5995.5,978
2026-02-16T04:45:00,5991.5,6020.0,5991.5,6013.5,3570
2026-02-16T04:50:00,6012.5,6029.0,6011.0,6023.0,2021
2026-02-16T04:55:00,6022.5,6022.5,6013.0,6014.0,870
2026-02-16T05:00:00,6014.0,6023.5,6014.0,6020.0,648
2026-02-16T05:05:00,6022.0,6023.0,6018.0,6022.0,760
2026-02-16T05:10:00,6022.0,6030.0,6020.5,6025.5,1066
2026-02-16T05:15:00,6024.0,6027.0,6004.5,6010.5,6991
2026-02-16T05:20:00,6012.5,6026.5,6010.5,6023.0,3365
2026-02-16T05:25:00,6021.0,6024.0,6020.0,6023.5,602
2026-02-16T05:30:00,6024.0,6025.0,6016.5,6025.0,2403
2026-02-16T05:35:00,6025.0,6038.5,6023.5,6038.0,2327
2026-02-16T05:40:00,6038.0,6044.5,6035.5,6042.5,2421
2026-02-16T05:45:00,6043.5,6061.5,6043.0,6056.5,5910
2026-02-16T05:50:00,6057.5,6063.5,6051.0,6056.0,2972
2026-02-16T05:55:00,6056.5,6064.5,6052.5,6061.5,2086
2026-02-16T06:00:00,6064.5,6069.0,6060.0,6062.5,1928
2026-02-16T06:05:00,6063.5,6069.0,6062.5,6068.5,941
2026-02-16T06:10:00,6068.5,6072.0,6060.0,6062.0,2012
2026-02-16T06:15:00,6064.0,6074.5,6061.5,6070.0,1090
2026-02-16T06:20:00,6068.0,6079.0,6068.0,6075.0,2209
2026-02-16T06:25:00,6072.0,6075.0,6070.0,6072.5,925
2026-02-16T06:30:00,6073.5,6077.5,6069.5,6076.5,1167
2026-02-16T06:35:00,6076.0,6078.0,6073.0,6077.0,1145
2026-02-16T06:40:00,6077.0,6079.5,6070.0,6070.0,2713
2026-02-16T06:45:00,6071.0,6072.5,6066.0,6071.5,1017
2026-02-16T06:50:00,6071.5,6072.0,6061.0,6061.0,658
2026-02-16T06:55:00,6061.0,6065.0,6042.5,6042.5,2941
2026-02-16T07:00:00,6040.0,6046.5,6035.5,6046.5,1893
2026-02-16T07:05:00,6049.5,6053.0,6048.0,6051.0,650
2026-02-16T07:10:00,6051.0,6053.0,6050.0,6052.5,384
2026-02-16T07:15:00,6048.0,6051.0,6043.0,6051.0,1454
2026-02-16T07:20:00,6050.0,6052.0,6046.5,6052.0,652
2026-02-16T07:25:00,6052.0,6054.0,6045.0,6050.0,16323
2026-02-16T07:30:00,6048.0,6065.0,6046.0,6063.0,4201
2026-02-16T07:35:00,6060.0,6066.5,6060.0,6065.0,592
2026-02-16T07:40:00,6063.5,6075.0,6063.5,6075.0,1104
2026-02-16T07:45:00,6075.0,6080.0,6072.0,6080.0,2050
2026-02-16T07:50:00,6080.0,6084.0,6075.0,6082.0,1642
2026-02-16T07:55:00,6080.5,6084.0,6080.0,6083.5,714
2026-02-16T08:00:00,6082.5,6090.0,6081.5,6090.0,1777
2026-02-16T08:05:00,6090.0,6110.5,6088.5,6105.0,9486
2026-02-16T08:10:00,6106.5,6112.0,6103.5,6109.5,2229
2026-02-16T08:15:00,6110.0,6114.0,6103.5,6109.0,2714
2026-02-16T08:20:00,6109.5,6110.0,6106.5,6107.0,1042
2026-02-16T08:25:00,6108.5,6114.0,6103.5,6112.0,4536
2026-02-16T08:30:00,6112.0,6117.0,6108.0,6111.5,2570
2026-02-16T08:35:00,6111.5,6125.0,6101.5,6123.5,21625
2026-02-16T08:40:00,6125.0,6125.0,6118.0,6120.0,2462
2026-02-16T08:45:00,6120.5,6134.0,6117.5,6127.5,13941
2026-02-16T08:50:00,6127.5,6130.0,6110.5,6113.0,5114
2026-02-16T08:55:00,6113.0,6121.5,6113.0,6116.5,2085
2026-02-16T09:00:00,6118.5,6118.5,6104.5,6108.0,4620
2026-02-16T09:05:00,6105.5,6110.0,6105.0,6105.0,3282
2026-02-16T09:10:00,6107.5,6110.5,6105.0,6106.5,2210
2026-02-16T09:15:00,6107.5,6107.5,6090.0,6097.5,16477
2026-02-16T09:20:00,6097.5,6105.5,6096.5,6105.5,3283
2026-02-16T09:25:00,6106.0,6107.0,6098.0,6103.5,3847
2026-02-16T09:30:00,6107.0,6113.5,6103.0,6108.5,4747
2026-02-16T09:35:00,6109.5,6109.5,6105.5,6108.0,1142
2026-02-16T09:40:00,6109.5,6115.0,6107.0,6107.0,6745
2026-02-16T09:45:00,6109.0,6109.0,6100.0,6102.5,6379
2026-02-16T09:50:00,6103.5,6105.0,6100.0,6104.5,6575
2026-02-16T09:55:00,6101.0,6109.0,6100.0,6100.0,17787
2026-02-17T03:45:00,6106.0,6106.0,6071.0,6106.0,0
2026-02-17T03:50:00,6108.0,6130.0,6103.5,6125.0,3202
2026-02-17T03:55:00,6125.0,6136.5,6121.0,6132.0,3032
2026-02-17T04:00:00,6131.0,6131.0,6100.5,6109.0,4355
2026-02-17T04:05:00,6106.0,6120.0,6103.5,6111.0,1603
2026-02-17T04:10:00,6110.5,6116.5,6110.5,6115.5,1002
2026-02-17T04:15:00,6115.0,6117.5,6113.0,6115.0,660
2026-02-17T04:20:00,6115.5,6119.5,6112.5,6119.5,1060
2026-02-17T04:25:00,6118.5,6124.0,6118.5,6124.0,518
2026-02-17T04:30:00,6124.0,6125.0,6115.5,6118.5,515
2026-02-17T04:35:00,6117.0,6124.0,6116.5,6121.0,278
2026-02-17T04:40:00,6123.5,6125.0,6116.5,6120.5,875
2026-02-17T04:45:00,6121.5,6123.0,6118.5,6123.0,341
2026-02-17T04:50:00,6120.0,6124.0,6119.5,6123.0,375
2026-02-17T04:55:00,6121.0,6125.0,6121.0,6125.0,384
2026-02-17T05:00:00,6125.0,6127.0,6122.0,6125.0,1695
2026-02-17T05:05:00,6124.5,6125.0,6116.5,6120.0,2128
2026-02-17T05:10:00,6120.0,6120.0,6098.5,6102.0,13343
2026-02-17T05:15:00,6102.0,6102.0,6086.0,6088.0,4349
2026-02-17T05:20:00,6087.0,6102.0,6086.0,6102.0,4238
2026-02-17T05:25:00,6104.0,6123.0,6103.0,6120.5,4164
2026-02-17T05:30:00,6122.0,6122.5,6113.0,6114.5,2387
2026-02-17T05:35:00,6114.5,6114.5,6102.0,6106.0,3051
2026-02-17T05:40:00,6106.0,6106.0,6100.5,6102.5,1194
2026-02-17T05:45:00,6103.0,6113.0,6100.5,6113.0,6408
2026-02-17T05:50:00,6111.5,6114.5,6110.0,6112.0,1695
2026-02-17T05:55:00,6112.0,6113.5,6106.5,6107.0,1470
2026-02-17T06:00:00,6106.0,6112.5,6106.0,6112.0,711
2026-02-17T06:05:00,6111.5,6120.0,6111.0,6119.0,3462
2026-02-17T06:10:00,6119.5,6120.0,6117.0,6117.5,1790
2026-02-17T06:15:00,6117.5,6117.5,6106.5,6111.0,1200
2026-02-17T06:20:00,6111.0,6115.0,6111.0,6114.0,1628
2026-02-17T06:25:00,6114.0,6115.0,6104.5,6113.0,917
2026-02-17T06:30:00,6112.5,6113.0,6104.0,6105.0,1038
2026-02-17T06:35:00,6109.5,6111.5,6109.0,6111.5,333
2026-02-17T06:40:00,6111.5,6115.0,6103.0,6108.5,1093
2026-02-17T06:45:00,6106.5,6110.0,6106.5,6109.5,678
2026-02-17T06:50:00,6109.5,6115.0,6108.5,6108.5,1212
2026-02-17T06:55:00,6110.0,6112.5,6107.5,6108.0,1018
2026-02-17T07:00:00,6108.0,6109.0,6098.5,6102.0,1415
2026-02-17T07:05:00,6102.0,6102.0,6094.0,6094.0,876
2026-02-17T07:10:00,6093.5,6096.0,6091.0,6096.0,792
2026-02-17T07:15:00,6094.5,6101.5,6094.5,6101.5,1079
2026-02-17T07:20:00,6101.0,6107.0,6100.0,6105.0,1062
2026-02-17T07:25:00,6104.5,6107.0,6101.0,6106.0,841
2026-02-17T07:30:00,6103.0,6115.0,6103.0,6103.5,3066
2026-02-17T07:35:00,6105.0,6108.0,6100.0,6107.0,714
2026-02-17T07:40:00,6107.0,6113.0,6104.5,6108.5,1686
2026-02-17T07:45:00,6108.5,6113.0,6107.0,6113.0,1735
2026-02-17T07:50:00,6112.0,6115.0,6111.5,6115.0,705
2026-02-17T07:55:00,6115.0,6116.0,6114.0,6115.0,388
2026-02-17T08:00:00,6115.0,6120.0,6115.0,6120.0,7847
2026-02-17T08:05:00,6120.0,6120.0,6110.0,6116.0,1796
2026-02-17T08:10:00,6116.0,6120.0,6112.0,6119.0,1026
2026-02-17T08:15:00,6119.0,6120.0,6115.0,6119.5,636
2026-02-17T08:20:00,6119.5,6119.5,6116.0,6118.0,571
2026-02-17T08:25:00,6118.0,6118.0,6107.5,6112.0,974
2026-02-17T08:30:00,6112.0,6120.0,6110.5,6120.0,1100
2026-02-17T08:35:00,6117.5,6129.5,6117.5,6127.0,6433
2026-02-17T08:40:00,6126.5,6129.5,6117.0,6124.0,2712
2026-02-17T08:45:00,6124.0,6131.0,6121.5,6130.0,1268
2026-02-17T08:50:00,6129.0,6140.0,6129.0,6139.0,2257
2026-02-17T08:55:00,6137.5,6140.0,6131.0,6133.0,1418
2026-02-17T09:00:00,6133.5,6135.0,6127.5,6131.0,2764
2026-02-17T09:05:00,6129.0,6140.0,6129.0,6140.0,1318
2026-02-17T09:10:00,6140.0,6145.0,6137.5,6140.0,5057
2026-02-17T09:15:00,6142.0,6149.0,6140.0,6148.5,2507
2026-02-17T09:20:00,6149.0,6149.0,6139.5,6147.0,2118
2026-02-17T09:25:00,6147.0,6147.5,6139.0,6144.5,1824
2026-02-17T09:30:00,6148.5,6154.5,6147.0,6148.5,4312
2026-02-17T09:35:00,6147.5,6149.0,6143.0,6149.0,1784
2026-02-17T09:40:00,6149.0,6149.0,6144.0,6146.0,2929
2026-02-17T09:45:00,6145.5,6148.0,6139.5,6144.0,3635
2026-02-17T09:50:00,6141.5,6149.5,6140.0,6145.0,3811
2026-02-17T09:55:00,6147.5,6148.0,6132.0,6148.0,6637
2026-02-18T03:45:00,6155.0,6160.0,6132.5,6140.0,5208
2026-02-18T03:50:00,6140.0,6149.0,6123.0,6141.0,2784
2026-02-18T03:55:00,6141.5,6149.5,6139.0,6141.5,1867
2026-02-18T04:00:00,6144.5,6151.5,6140.5,6147.0,2665
2026-02-18T04:05:00,6146.0,6164.0,6140.5,6162.5,4937
2026-02-18T04:10:00,6161.5,6162.5,6150.5,6157.0,1811
2026-02-18T04:15:00,6157.0,6157.5,6146.0,6148.5,1744
2026-02-18T04:20:00,6148.5,6151.0,6139.5,6142.0,703
2026-02-18T04:25:00,6140.0,6140.0,6116.0,6122.0,3732
2026-02-18T04:30:00,6124.0,6134.0,6118.0,6134.0,1753
2026-02-18T04:35:00,6135.5,6136.5,6128.0,6136.0,2256
2026-02-18T04:40:00,6133.5,6141.0,6133.5,6138.0,843
2026-02-18T04:45:00,6138.0,6150.0,6137.0,6150.0,1183
2026-02-18T04:50:00,6150.5,6159.0,6150.0,6153.5,1414
2026-02-18T04:55:00,6154.0,6156.5,6144.5,6149.5,1355
2026-02-18T05:00:00,6149.5,6163.0,6147.5,6163.0,1891
2026-02-18T05:05:00,6164.0,6164.0,6158.5,6158.5,1098
2026-02-18T05:10:00,6159.0,6162.5,6152.5,6153.0,1132
2026-02-18T05:15:00,6152.5,6160.0,6152.5,6159.0,839
2026-02-18T05:20:00,6159.0,6163.5,6147.5,6147.5,1810
2026-02-18T05:25:00,6147.5,6163.0,6147.5,6163.0,2334
2026-02-18T05:30:00,6163.0,6164.0,6158.5,6164.0,810
2026-02-18T05:35:00,6164.0,6179.0,6163.0,6177.0,4933
2026-02-18T05:40:00,6175.5,6178.0,6167.5,6175.0,1738
2026-02-18T05:45:00,6174.5,6178.0,6171.5,6176.0,1173
2026-02-18T05:50:00,6176.0,6176.0,6168.0,6171.5,2228
2026-02-18T05:55:00,6172.0,6172.0,6158.5,6164.5,1168
2026-02-18T06:00:00,6165.0,6167.5,6152.0,6153.0,1710
2026-02-18T06:05:00,6153.0,6156.0,6149.5,6156.0,1315
2026-02-18T06:10:00,6157.0,6157.0,6151.5,6152.5,1242
2026-02-18T06:15:00,6156.0,6160.5,6153.5,6160.5,2888
2026-02-18T06:20:00,6162.0,6165.0,6151.5,6160.5,4820
2026-02-18T06:25:00,6159.5,6159.5,6156.0,6157.0,513
2026-02-18T06:30:00,6159.0,6162.5,6158.0,6158.5,1710
2026-02-18T06:35:00,6162.0,6175.0,6162.0,6173.0,2461
2026-02-18T06:40:00,6173.0,6175.0,6165.5,6165.5,1339
2026-02-18T06:45:00,6165.5,6168.5,6165.5,6167.5,576
2026-02-18T06:50:00,6167.5,6170.5,6167.0,6167.5,1102
2026-02-18T06:55:00,6167.0,6181.0,6166.5,6181.0,7093
